level_1,level_2,level_3,raw_timestamp,timestamp,author,speech
,,,10.00 pagi,1000,ANNOTATION,[Tuan Yang di-Pertua mempengerusikan Mesyuarat]
JAWAPAN-JAWAPAN MENTERI BAGI PERTANYAAN-PERTANYAAN,1.,,10.00 pagi,1000,Tuan Syed Ibrahim bin Syed Noh [Ledang],"minta Menteri Pengangkutan
menyatakan secara terperinci:
(a) data dan statistik kemalangan jalan raya melibatkan kesalahan
pemanduan lawan arus dari Januari 2021 sehingga setakat ini;
dan
(b) faktor penyumbang terhadap kesalahan dan kemalangan yang
berlaku serta langkah-langkah yang diambil untuk
membendungnya"
JAWAPAN-JAWAPAN MENTERI BAGI PERTANYAAN-PERTANYAAN,1.,,10.00 pagi,1000,Menteri Pengangkutan [Datuk Seri Ir. Dr. Wee Ka Siong],"Tuan Yang di-
Pertua, berdasarkan kepada data Kementerian Dalam Negeri, statistik nahas jalan raya
yang melibatkan kesalahan pemanduan lawan arus dari Januari 2021 sehingga semasa
adalah berjumlah 807 seperti pecahan kategori di bawah:
| KATEGORI | JUMLAH |
|   Maut   |   29   |
|  Parah   |   17   |
|  Ringan  |   49   |
|  Rosak   |  712   |
Kajian mendapati bahawa faktor manusia adalah merupakan penyumbang utama
kepada berlakunya sesuatu nahas jalan raya terutamanya yang memandu melebihi had,
memandu di bawah pengaruh alkohol dan dadah, pemanduan tidak fokus seperti
menggunakan telefon bimbit dan aplikasi tunjuk arah dan tidak mematuhi peraturan jalan
raya.
Faktor manusia ini pula boleh dikhususkan kepada dua penyebab iaitu aspek
kompetensi melibatkan pengetahuan dan kemahiran memandu dan sikap yang menjurus
kepada perangai dan mentaliti pemandu itu. Dalam kes berkaitan yang memandu lawan
arus ini, kebelakangan ini telah kerap dilaporkan berlakunya kes-kes demikian yang
disebabkan oleh pemandu yang memandu di bawah pengaruh alkohol dan juga dadah
dan perkara ini amat membimbangkan.
Dalam hal ini, Kementerian Pengangkutan telah pun menguatkuasakan pindaan
ke atas Akta Pengangkutan Jalan 1987 mulai 23 Oktober 2020 yang lalu. Antara lain,
pindaan ke atas hukuman sedia ada termasuk meningkatkan kadar denda serta tempoh
penjara adalah dilaksanakan khususnya berkaitan dengan pemanduan di bawah
pengaruh alkohol dan juga dadah.
Pindaan hukuman ini adalah bertujuan atau merupakan satu bentuk *deterrent* dan
memupuk kesedaran dalam kalangan orang ramai supaya mereka mematuhi undang-
undang dan apabila ia dilakukan, jalan kita akan kekal selamat. Selain daripada itu, nilai
ambang melibatkan had kepekatan alkohol di dalam darah yang dibenarkan juga telah
dipinda.
Selain daripada meminda Akta Pengangkutan Jalan 1987, langkah-langkah
berterusan lain juga telah dilaksanakan bukan sahaja oleh Kementerian Pengangkutan
tetapi juga oleh pihak berkuasa dan pemegang taruh yang lain seperti contoh, PDRM dan
JPJ telah menjalankan banyak penguatkuasaan untuk membendung faktor manusia
dalam sesuatu nahas. Bertujuan meningkatkan tahap persepsi untuk ditangkap atau
*perception of being caught*, seterusnya mengubah minda dan sikap manusia untuk
mematuhi peraturan jalan raya.
MOT bersama dengan JPJ dan MIROS secara berterusan meneliti dan menilai
semua aspek pembelajaran dan pengujian dan mendapatkan lesen memandu ke arah
memastikan kompetensi pemandu yang bakal dilahirkan berada pada tahap yang
tertinggi. JPJ juga mengawal aspek *on roadworthiness* dan kualiti kenderaan menerusi
penguatkuasaan peraturan pembinaan dan penggunaan sesebuah kenderaan motor dan
dalam peraturan pemeriksaan berkala ke atas kenderaan perdagangan.
Program-program *advocacy* dan kempen keselamatan juga dilaksanakan secara
berasingan dan secara berterusan oleh pihak JPJ dan MIROS. Antaranya juga, MOT telah
bekerjasama dengan Kementerian Pendidikan yang telah memperkenalkan Program
Pendidikan Keselamatan Jalan Raya bagi menanam sikap dan asas pemanduan
berhemah serta pematuhan peraturan jalan raya bermula daripada peringkat prasekolah
sehinggalah sekolah menengah. Sekian, terima kasih."
JAWAPAN-JAWAPAN MENTERI BAGI PERTANYAAN-PERTANYAAN,1.,,10.00 pagi,1000,Tuan Yang di-Pertua,Terima kasih. Soalan tambahan pertama.
JAWAPAN-JAWAPAN MENTERI BAGI PERTANYAAN-PERTANYAAN,1.,,10.00 pagi,1000,Tuan Syed Ibrahim bin Syed Noh [Ledang],"Terima kasih Yang Berhormat
Menteri atas jawapan yang menyeluruh tadi. Saya mendengar berkenaan dengan laporan
statistik tadi menyebutkan hanya dari Januari sehingga bulan Ogos ini sahaja sudah ada
807 kes yang melibatkan pemanduan lawan arus sahaja. Ini satu jumlah yang agak tinggi
dan pada masa yang sama, saya juga mendapat laporan banyak di negeri-negeri misalnya
di negeri Melaka, dari bulan Januari hingga April sahaja ada 31 individu yang memandu
di bawah pengaruh alkohol sahaja. Ada tindakan yang telah dikenakan dan saya faham
bahawa kita telah pun meminda Akta Pengangkutan Jalan 1987 pada 23 Oktober 2020
yang lepas.
Jadi, soalan tambahan saya ialah apakah pandangan kerajaan berkenaan
dengan langkah lain yang lebih tegas kerana statistik masih menunjukkan bahawa
keadaan ini masih berlaku dan masih berterusan terutamanya memandu di bawah
pengaruh yang mana ada kes yang terbaru pada 6 September 2021, pemandu lori yang
telah didapati memandu di bawah pengaruh alkohol menyebabkan lima kereta telah
dirempuh dan menyebabkan kerosakan jalan raya dan sebagainya.
Jadi, apakah tindakan kerajaan yang lebih berkesan, yang lebih tegas berbanding
dengan hanya meletakkan had lesen memandu bagi warga emas. Walaupun saya tahu
itu bukan satu cadangan, hanya di peringkat langkah terakhir sebagaimana Yang
Berhormat Menteri sebutkan."
JAWAPAN-JAWAPAN MENTERI BAGI PERTANYAAN-PERTANYAAN,1.,,■1010,1010,Tuan Syed Ibrahim bin Syed Noh [Ledang],"Namun, apakah lagi langkah-langkah tegas yang boleh diambil memandangkan
pemanduan penetapan hukuman lebih berat telah pun diadakan, tapi kes masih tidak
berkurangan. Adakah boleh mempertimbangkan dasar kawalan alkohol walaupun itu
bawah bidang kuasa yang lain? Ataupun mengurangkan daripada segi waktu penjualan
alkohol."
JAWAPAN-JAWAPAN MENTERI BAGI PERTANYAAN-PERTANYAAN,1.,,■1010,1010,Tuan Yang di-Pertua,"Habiskan, habiskan."
JAWAPAN-JAWAPAN MENTERI BAGI PERTANYAAN-PERTANYAAN,1.,,■1010,1010,Tuan Syed Ibrahim bin Syed Noh [Ledang],"Terima kasih. Satu lagi Tuan Yang
di-Pertua. *Sorry,* minta maaf. Saya tambah satu lagi. Apakah langkah khusus untuk
mangsa kepada pesalah memandu ini sebab ramai daripada kes-kes ini adalah
melibatkan seorang yang melalukan kesalahan tetapi yang menjadi mangsa ramai.
Terima kasih."
JAWAPAN-JAWAPAN MENTERI BAGI PERTANYAAN-PERTANYAAN,1.,,■1010,1010,Tuan Yang di-Pertua,Terima kasih. Yang Berhormat Menteri.
JAWAPAN-JAWAPAN MENTERI BAGI PERTANYAAN-PERTANYAAN,1.,,■1010,1010,Datuk Seri Ir. Dr. Wee Ka Siong,"Okey, terima kasih Yang Berhormat Ledang.
Soalan itu agak ada tiga yang perlu saya jawab. Saya jawab secara ringkas. Pertama,
keberkesanan pindaan Akta 333. Daripada data yang kita perolehi dari Januari hingga
Julai tahun ini, lebih kurang– ini daripada jumlah kematian secara keseluruhan untuk
nahas jalan raya iaitu 2,560 dan 11 adalah kematian akibat pemanduan di bawah
pengaruh alkohol dan juga dadah. Kita memandang berat walaupun sebelum itu mungkin
ada lebih tinggi, 28 untuk keseluruhan tahun 2020, tapi kita melihat ini secara objektif.
Oleh sebab itu, saya mengarahkan MIROS membuat satu kajian sebelum dan selepas.
Maka, kajian ini sedang berjalan. Apa yang dapati ialah daripada kes-kes yang
didakwa di mahkamah, tidak ada lagi– hanya dikenakan denda. Mereka wajib atau secara
mandatori dikenakan hukuman penjara dan ini merupakan satu *deterrent.* Ramai telah
mengubah daripada segi sikap, ramai yang dahulunya memandu dan pergi minum dan
balik rumah tanpa mereka sedari.
Jadi, ini antara perkara *deterrent* yang telah kita buat. Kedua, Yang Berhormat
mengatakan bahawa apakah tindakan yang diambil. Daripada segi *jurisdiction* MOT, kita
lakukan secara advokasi, penguatkuasaan dan pindaan undang-undang. Selepas itu saya
rasa kita boleh berbincang cara kita memberi pendidikan kepada anak-anak kita dan
bagaimana kita memerihalkan, misalan MIROS boleh terangkan macam mana bahayanya
seseorang itu memandu.
Bagi mereka yang memandu di bawah pengaruh alkohol, risikonya 13 kali lebih
tinggi daripada memandu dalam keadaan biasa, terdedah kepada nahas jalan raya. Ini
satu kenyataan. Kita lihat kecuaian ini sebenarnya dalam satu nahas kenderaan, 80
peratus disebabkan oleh faktor manusia, 13 peratus adalah disebabkan kenderaan dan 7
peratus adalah persekitaran.
Jadi, ini antara perkara yang ingin saya huraikan bukan kerana satu banyak.
Mengenai apa yang dicadangkan, sebenarnya, saya tertarik juga. MOT tidak pernah bagi
arahan untuk mensyaratkan warga emas melebihi 70 tahun untuk mengembalikan lesen.
Tidak pernah. Ini kerana, kompetensi berlainan. Macam Yang Berhormat Langkawi, beliau
dapat memandu lebih baik, jauh lebih baik daripada orang yang gila-gila bawa kereta di
atas jalan raya. Ini tidak boleh ada diskriminasi bagi mereka yang umur 70 tahun.
Jadi, sebab itulah saya kata ini bukan pendirian MOT dan kita tidak berhajat pun
tukar kerana kompetensi itu bukan berdasarkan kepada faktor umur dan kita juga lihat
banyak sebab yang menyebabkan kemalangan ini berlaku. Terima kasih."
